16772	61	50
16484	61	28
16410	61	34
18031	61	16
17720	61	37
17909	61	14
17497	61	39
15415	61	52
15634	61	46
15958	61	43
16231	61	37
14356	61	53
14443	61	21
14919	61	57
15278	61	36
13546	61	32
13451	61	19
13361	61	8
13631	61	37
14065	61	43
13967	61	38
14315	61	21
14278	61	33
14205	61	46
12707	61	28
12556	61	46
12557	61	52
12650	61	46
13069	61	37
13130	61	38
11623	61	41
11599	61	27
11334	61	13
12073	61	15
12171	61	45
12012	61	43
10665	61	44
10349	61	44
10438	61	44
11064	61	29
11085	61	35
10990	61	14
9405	61	39
9296	61	30
9992	61	34
9783	61	51
9144	61	56
8861	61	50
8838	61	45
8879	61	6
7855	61	39
6902	61	55
6942	61	19
7103	61	33
6499	61	30
5769	61	30
5849	61	12
5712	61	44
6016	61	23
5218	61	29
5226	61	7
5442	61	51
5495	61	38
4861	61	32
5075	61	55
4964	61	16
4136	61	49
3842	61	42
3713	61	56
3416	61	44
3398	61	29
3302	61	50
2921	61	41
3019	61	27
2596	61	33
2598	61	43
2740	61	22
1985	61	19
2001	61	33
1646	61	55
1447	61	30
837	61	39
535	61	41
454	61	39
196	61	29
166	61	30
46	61	46
17405	60	42
17296	60	32
16716	60	53
17726	60	47
17767	60	14
17768	60	40
17656	60	35
15486	60	44
15540	60	47
15692	60	35
15817	60	30
15809	60	47
15759	60	33
15962	60	38
15924	60	28
16033	60	10
16367	60	50
16268	60	48
14346	60	40
14496	60	48
14965	60	54
14999	60	37
15061	60	29
15337	60	35
13767	60	44
13813	60	27
14020	60	28
13838	60	28
14327	60	26
14144	60	37
12795	60	42
12560	60	38
12955	60	25
12133	60	22
12129	60	27
11791	60	29
10640	60	41
10704	60	33
10290	60	41
11038	60	45
10945	60	41
10984	60	42
9549	60	21
9322	60	24
10217	60	16
9938	60	41
9958	60	39
9836	60	45
8468	60	45
8520	60	37
8514	60	40
8379	60	38
8211	60	39
8307	60	12
9126	60	41
9201	60	36
9200	60	45
7739	60	24
7830	60	36
7966	60	54
8053	60	41
8122	60	27
8084	60	39
7370	60	47
7411	60	2
6659	60	18
6154	60	20
6552	60	43
6570	60	29
5701	60	24
5621	60	38
4738	60	37
5109	60	53
5056	60	48
4481	60	36
3831	60	51
3385	60	50
3421	60	24
3132	60	26
3211	60	45
2661	60	22
2681	60	32
2682	60	54
2420	60	26
2369	60	38
2549	60	43
2170	60	51
2094	60	36
1923	60	15
1981	60	42
1537	60	48
1126	60	39
976	60	28
957	60	19
884	60	34
538	60	37
203	60	37
99	60	50
16451	59	17
16626	59	28
16597	59	28
18006	59	38
17410	59	38
17515	59	29
17543	59	34
15406	59	27
15586	59	26
15601	59	44
16012	59	47
16233	59	33
14348	59	55
14359	59	27
14605	59	15
14917	59	47
15079	59	52
15087	59	23
15270	59	26
15279	59	21
13506	59	31
13482	59	42
13408	59	21
13371	59	41
13358	59	40
13613	59	26
12378	59	40
12839	59	21
13152	59	24
11345	59	18
12009	59	37
11954	59	16
10661	59	24
10262	59	25
10352	59	40
11043	59	36
11150	59	26
11240	59	33
10848	59	19
10968	59	28
9402	59	13
9295	59	47
10234	59	19
10156	59	42
8456	59	42
8353	59	43
9196	59	31
8930	59	32
7694	59	35
7837	59	43
8169	59	42
7174	59	35
7182	59	39
7215	59	39
7307	59	27
7469	59	39
6997	59	31
6930	59	18
7059	59	27
6262	59	34
6292	59	49
6440	59	44
5285	59	54
5122	59	43
5529	59	53
5393	59	46
4762	59	28
5038	59	27
4311	59	39
4096	59	28
4157	59	43
3743	59	28
3823	59	28
3819	59	31
3491	59	31
3104	59	28
3077	59	21
3212	59	38
2154	59	38
2267	59	36
2235	59	38
1994	59	26
1756	59	24
1736	59	33
1422	59	41
1518	59	32
1357	59	37
1278	59	26
1138	59	30
875	59	18
451	59	49
299	59	15
16674	58	19
16696	58	28
16671	58	41
16880	58	25
16817	58	53
16613	58	22
16608	58	15
17492	58	31
17612	58	38
16249	58	24
16250	58	25
16323	58	43
16310	58	24
14380	58	31
14679	58	38
14664	58	30
14823	58	42
15150	58	27
13494	58	27
13334	58	42
13369	58	19
13359	58	21
13691	58	28
14043	58	39
14261	58	26
14167	58	41
14122	58	49
14124	58	43
14095	58	23
12460	58	32
12301	58	25
12664	58	49
12660	58	45
12996	58	43
13242	58	29
13266	58	53
11330	58	25
11354	58	56
12273	58	8
12265	58	32
10632	58	23
10338	58	39
10215	58	49
10065	58	31
10040	58	23
10044	58	31
9745	58	31
8691	58	31
8481	58	47
8208	58	37
9135	58	31
9078	58	48
7884	58	42
7482	58	27
7609	58	26
7589	58	52
6740	58	50
7042	58	31
6469	58	51
6411	58	25
5782	58	26
5677	58	42
5981	58	47
5189	58	44
5538	58	37
5561	58	39
5559	58	39
5607	58	18
5436	58	14
4774	58	43
5053	58	9
4880	58	33
4195	58	27
4576	58	22
4492	58	35
3694	58	16
3340	58	39
3524	58	46
3048	58	51
2679	58	49
2313	58	21
2106	58	50
1596	58	47
1412	58	24
1322	58	12
1152	58	40
1245	58	45
329	58	39
323	58	37
117	58	35
17203	57	43
17343	57	42
16974	57	48
16822	57	3
17793	57	38
15390	57	23
16107	57	34
14362	57	32
14385	57	49
14748	57	31
14804	57	12
15232	57	35
13563	57	48
13449	57	46
13777	57	20
13884	57	27
14304	57	38
12482	57	38
12340	57	37
12600	57	43
13042	57	48
13016	57	52
12854	57	33
12903	57	31
13224	57	29
13211	57	13
13101	57	18
13170	57	13
11765	57	27
11731	57	37
11683	57	32
11501	57	17
11413	57	42
11932	57	36
10579	57	46
10696	57	45
10419	57	48
11209	57	45
9494	57	35
9496	57	43
9398	57	27
9348	57	20
9311	57	28
9933	57	33
9739	57	19
8623	57	33
8493	57	37
8329	57	52
9103	57	29
8986	57	43
8892	57	37
8909	57	33
8805	57	40
7726	57	14
7781	57	17
7474	57	47
7575	57	21
7570	57	34
7594	57	44
6727	57	52
6823	57	17
7156	57	42
6148	57	24
6166	57	17
6488	57	21
6485	57	40
6522	57	20
6587	57	47
6561	57	41
5825	57	20
5747	57	17
6118	57	45
5152	57	28
5164	57	28
5545	57	26
5580	57	44
5462	57	49
4631	57	43
3646	57	45
3119	57	48
3300	57	28
3279	57	28
2875	57	23
2080	57	41
2060	57	12
2287	57	49
2218	57	24
1813	57	46
1859	57	30
1689	57	42
1463	57	44
1187	57	46
1229	57	53
1128	57	41
1116	57	38
577	57	43
529	57	19
481	57	20
455	57	31
306	57	43
254	57	36
17254	56	26
17185	56	26
17337	56	40
17013	56	24
16441	56	25
16385	56	13
16603	56	36
18061	56	49
17684	56	30
17898	56	46
17603	56	30
15395	56	34
15765	56	38
14353	56	28
14513	56	19
14555	56	32
14711	56	44
14883	56	49
15216	56	40
15175	56	40
13525	56	27
13441	56	49
13789	56	30
13603	56	41
13995	56	37
13996	56	42
13859	56	33
14162	56	37
14133	56	38
12463	56	30
12295	56	21
12852	56	22
12823	56	27
11574	56	45
11550	56	23
11656	56	37
11650	56	29
11306	56	33
11844	56	42
11871	56	42
11965	56	23
10594	56	40
10641	56	49
10397	56	41
11066	56	28
11068	56	41
11080	56	16
9465	56	40
9411	56	33
9380	56	13
8450	56	37
8335	56	34
9051	56	48
8792	56	19
8788	56	36
7698	56	25
7774	56	30
7921	56	22
6831	56	15
6988	56	34
7053	56	32
6242	56	40
6581	56	40
6591	56	45
5829	56	44
6055	56	41
6077	56	49
5966	56	38
5311	56	23
5284	56	31
5358	56	31
5129	56	31
5562	56	40
5596	56	42
5423	56	44
4635	56	34
5085	56	43
4941	56	37
4603	56	14
4077	56	32
3512	56	20
3483	56	35
3012	56	20
2648	56	39
2739	56	24
2367	56	43
2453	56	48
2195	56	21
1960	56	47
1829	56	42
1889	56	19
1672	56	18
1667	56	15
1582	56	19
1530	56	22
1524	56	32
1059	56	45
1125	56	42
1088	56	18
502	56	45
55	56	43
40	56	40
17225	55	44
17215	55	25
17371	55	34
17106	55	26
16745	55	35
16711	55	33
16461	55	45
18076	55	19
18103	55	17
17703	55	27
17740	55	17
17855	55	43
17870	55	30
15478	55	37
15677	55	34
15832	55	32
15761	55	23
16124	55	36
16192	55	33
16207	55	33
14469	55	43
14591	55	46
14611	55	14
15001	55	39
13708	55	18
13646	55	36
13659	55	27
13658	55	16
13829	55	34
14255	55	31
14223	55	40
14215	55	46
14172	55	20
12444	55	26
12456	55	27
12540	55	34
12978	55	24
12841	55	27
12886	55	23
13134	55	34
11575	55	22
12041	55	35
12238	55	49
12172	55	41
11935	55	29
10741	55	19
10691	55	38
10431	55	44
11050	55	33
9300	55	36
9952	55	25
9746	55	29
8470	55	51
8418	55	31
8417	55	39
8236	55	24
9104	55	46
7707	55	33
7870	55	24
7986	55	22
8026	55	45
7268	55	25
7431	55	45
7029	55	17
6928	55	27
7163	55	47
6384	55	29
6051	55	48
5924	55	36
5269	55	44
5325	55	38
5324	55	30
5345	55	20
5625	55	29
4849	55	38
4761	55	35
4475	55	31
3617	55	15
3720	55	52
3413	55	43
3579	55	21
3097	55	43
2401	55	50
2308	55	47
2097	55	47
1036	55	18
989	55	31
993	55	38
901	55	33
888	55	33
229	55	27
135	55	35
116	55	38
17168	54	19
17293	54	31
16870	54	15
16867	54	34
16886	54	23
16510	54	35
16605	54	42
18025	54	34
18057	54	26
17895	54	26
15459	54	25
15472	54	42
15490	54	28
15880	54	37
15881	54	38
15891	54	38
16074	54	30
16164	54	39
14489	54	18
14528	54	36
14545	54	25
14554	54	13
15214	54	27
15245	54	48
13532	54	17
13559	54	51
13549	54	26
13624	54	36
13931	54	23
14176	54	24
12459	54	37
12488	54	31
12337	54	36
12765	54	17
12807	54	50
13226	54	12
13080	54	24
13179	54	10
11605	54	37
11718	54	30
11710	54	16
11425	54	27
11443	54	42
12146	54	31
11784	54	40
10623	54	38
10966	54	45
9455	54	26
9363	54	32
9260	54	46
9241	54	12
10143	54	33
9960	54	25
8555	54	28
9124	54	32
9190	54	33
9003	54	43
8915	54	40
8934	54	32
7730	54	43
7747	54	50
8047	54	44
8136	54	15
7355	54	29
7344	54	19
7537	54	40
7576	54	35
7665	54	33
6751	54	39
6805	54	21
7009	54	36
6153	54	25
6326	54	23
6497	54	44
5788	54	31
6142	54	40
5916	54	24
5276	54	26
5151	54	35
5461	54	34
4681	54	17
5052	54	16
4149	54	28
4554	54	12
4435	54	32
4473	54	44
3875	54	42
4092	54	35
3632	54	28
3686	54	38
3397	54	37
3543	54	25
3195	54	29
3240	54	11
2850	54	19
2544	54	42
2550	54	34
2480	54	17
2265	54	20
1949	54	40
1984	54	19
1556	54	40
1563	54	44
1442	54	25
1409	54	32
1521	54	28
1293	54	45
1294	54	39
1166	54	27
1080	54	29
1049	54	35
547	54	41
421	54	37
340	54	28
292	54	14
17353	53	20
17015	53	29
16936	53	31
17134	53	40
16686	53	36
16785	53	22
16546	53	21
16529	53	13
17934	53	29
18078	53	37
17673	53	16
17859	53	20
17477	53	33
17483	53	35
17650	53	19
17611	53	37
15585	53	33
15743	53	21
15793	53	33
14405	53	24
14430	53	30
14759	53	22
14974	53	30
15294	53	41
13547	53	42
13401	53	46
13414	53	30
13342	53	15
13322	53	46
13756	53	13
14060	53	38
14115	53	33
14101	53	36
12468	53	14
12498	53	45
12341	53	21
12352	53	9
12984	53	22
13020	53	40
12840	53	34
12802	53	33
12870	53	26
13254	53	13
13097	53	18
13110	53	38
11544	53	38
11706	53	26
11277	53	30
12211	53	31
11783	53	35
11943	53	28
10364	53	20
10417	53	20
10430	53	20
11056	53	13
10856	53	30
9641	53	28
9598	53	8
10201	53	12
10061	53	32
9968	53	20
9875	53	24
9822	53	42
9786	53	43
8483	53	47
8467	53	23
8447	53	40
9022	53	45
8741	53	31
7886	53	31
8066	53	43
7241	53	26
6827	53	24
6926	53	34
7064	53	45
6495	53	32
6596	53	40
6585	53	31
6563	53	30
5856	53	33
5839	53	41
5328	53	26
5576	53	24
5572	53	39
5600	53	34
5383	53	35
5427	53	24
4148	53	36
4586	53	26
3752	53	5
3799	53	40
3534	53	36
3158	53	37
2872	53	20
3034	53	18
2950	53	40
2677	53	18
2573	53	20
2581	53	43
2501	53	31
2164	53	43
2053	53	43
2269	53	34
1975	53	30
1823	53	17
1843	53	26
1635	53	32
1285	53	39
1394	53	44
1072	53	37
1010	53	41
899	53	32
876	53	38
572	53	39
487	53	45
419	53	49
294	53	34
82	53	46
17111	52	26
17099	52	40
16749	52	13
16719	52	44
16663	52	21
16531	52	37
18074	52	44
18053	52	32
17698	52	27
17852	52	24
17814	52	23
17496	52	39
15453	52	20
15481	52	31
15658	52	25
15908	52	17
16073	52	35
16083	52	32
16321	52	29
16298	52	28
14392	52	29
14413	52	48
14562	52	20
15025	52	38
15165	52	39
13566	52	20
13479	52	15
13351	52	40
13633	52	26
14058	52	27
13985	52	43
14197	52	43
14207	52	33
14098	52	21
12424	52	49
12397	52	9
12738	52	20
12546	52	26
12592	52	18
12908	52	28
13249	52	25
13176	52	24
13147	52	18
11751	52	38
11685	52	42
11432	52	25
12110	52	18
12154	52	38
11856	52	20
10671	52	34
10272	52	15
10309	52	34
10401	52	17
11177	52	47
10764	52	42
10873	52	28
10919	52	36
10925	52	28
9474	52	31
9234	52	33
10224	52	28
10107	52	40
9838	52	43
8373	52	16
8852	52	3
8798	52	26
7753	52	17
7863	52	17
8056	52	25
8044	52	24
7172	52	49
6839	52	46
6920	52	32
7050	52	36
6260	52	35
6363	52	25
6276	52	19
6446	52	19
6533	52	25
5816	52	17
5888	52	34
5307	52	28
5331	52	26
5205	52	32
5620	52	30
5449	52	37
4764	52	35
4696	52	27
4656	52	44
5028	52	23
4275	52	43
4262	52	20
4555	52	31
4534	52	44
4381	52	24
3729	52	32
3355	52	37
3466	52	39
3224	52	35
2987	52	25
2659	52	51
2115	52	29
2102	52	38
2279	52	39
2259	52	34
2021	52	24
1387	52	46
926	52	6
730	52	28
681	52	20
494	52	41
497	52	26
425	52	44
392	52	29
314	52	37
97	52	35
74	52	12
59	52	26
2	52	33
17275	51	9
17272	51	48
17214	51	43
17208	51	24
17280	51	37
17142	51	32
17126	51	41
16560	51	41
16544	51	26
17581	51	47
17618	51	19
15380	51	24
15633	51	32
15791	51	24
16028	51	19
16251	51	39
14546	51	42
14570	51	42
14839	51	23
14817	51	35
14956	51	29
15060	51	9
15058	51	27
15137	51	44
15135	51	27
13514	51	29
13765	51	29
13793	51	29
13627	51	24
14039	51	13
14189	51	18
12538	51	25
12313	51	38
12354	51	45
12729	51	24
12749	51	16
12607	51	35
13029	51	23
12844	51	46
13189	51	35
13285	51	33
13060	51	19
11564	51	33
11474	51	32
12100	51	36
12084	51	37
12092	51	34
10414	51	32
10459	51	31
10871	51	24
10867	51	28
9683	51	40
9632	51	41
9619	51	21
9379	51	35
9298	51	32
9290	51	36
9243	51	16
10188	51	26
10153	51	33
10012	51	34
9939	51	41
9970	51	34
9846	51	16
9841	51	38
8633	51	40
8568	51	35
8356	51	40
8784	51	10
8822	51	32
7869	51	18
7904	51	19
7980	51	26
7960	51	23
7939	51	43
8012	51	36
7209	51	36
7093	51	36
7043	51	29
6371	51	27
6510	51	48
5822	51	26
5798	51	30
6044	51	23
6035	51	28
6094	51	34
5944	51	40
5158	51	24
4839	51	37
4807	51	36
4702	51	25
4676	51	41
4674	51	44
5059	51	8
5065	51	32
4210	51	28
4114	51	37
4520	51	39
3878	51	42
3642	51	18
3758	51	36
3744	51	30
3361	51	43
3531	51	29
3324	51	41
2817	51	44
3010	51	31
2574	51	30
2358	51	29
2350	51	36
2309	51	39
1998	51	26
1806	51	14
1666	51	36
1542	51	37
1317	51	26
1249	51	33
1236	51	40
1086	51	26
1103	51	17
585	51	29
578	51	22
504	51	33
479	51	21
17399	50	35
17401	50	30
16959	50	32
16684	50	33
16661	50	35
16806	50	18
16548	50	25
18010	50	24
18038	50	15
17701	50	42
17463	50	36
17469	50	43
15388	50	19
15529	50	30
15536	50	39
15736	50	30
15967	50	41
15916	50	44
15898	50	26
14569	50	21
14606	50	35
14683	50	44
14726	50	38
15000	50	33
15049	50	45
15144	50	35
13346	50	36
13764	50	36
13974	50	13
13879	50	16
14216	50	31
14239	50	24
14154	50	32
12294	50	29
12699	50	30
12711	50	16
12551	50	31
12595	50	15
13255	50	31
11515	50	39
12104	50	36
12231	50	30
12160	50	13
10541	50	36
10610	50	14
10687	50	32
10263	50	32
10436	50	12
10845	50	38
9501	50	29
9399	50	20
9283	50	42
10187	50	37
10086	50	35
10106	50	14
10003	50	3
9930	50	43
9909	50	36
9855	50	34
9850	50	43
8690	50	25
8420	50	43
8991	50	36
8871	50	19
8719	50	35
8766	50	26
8796	50	25
8775	50	39
8102	50	33
7173	50	40
7272	50	30
7441	50	38
6869	50	32
6146	50	35
6176	50	26
6193	50	39
6381	50	24
6319	50	42
6426	50	37
6640	50	31
5783	50	44
5882	50	41
5714	50	21
6105	50	15
5305	50	34
5293	50	28
5584	50	27
5616	50	38
4993	50	26
4155	50	40
4552	50	24
4587	50	21
3885	50	34
3957	50	15
3980	50	46
3770	50	37
3378	50	38
3467	50	38
3177	50	36
3204	50	43
3277	50	31
3025	50	38
2957	50	27
2627	50	43
2349	50	30
1565	50	29
1454	50	16
1291	50	31
1179	50	35
1078	50	22
1062	50	15
1089	50	15
931	50	28
942	50	38
670	50	34
212	50	30
17125	49	25
17085	49	28
16408	49	41
17973	49	25
17757	49	33
17481	49	9
15411	49	30
15576	49	36
15539	49	27
15964	49	18
16004	49	23
16257	49	38
14343	49	31
14601	49	35
14712	49	27
14901	49	37
15033	49	23
15136	49	19
13390	49	42
14016	49	41
13993	49	31
13957	49	20
13935	49	40
14113	49	43
14110	49	34
12304	49	34
12550	49	25
12609	49	23
12625	49	33
12957	49	44
13117	49	30
11552	49	45
11547	49	33
11352	49	38
12079	49	41
11843	49	26
11826	49	40
10421	49	33
10451	49	29
10833	49	31
10854	49	40
10970	49	41
11006	49	40
9726	49	23
10198	49	38
10238	49	40
9973	49	41
9894	49	24
8408	49	38
8411	49	27
8205	49	32
9181	49	38
8808	49	39
7797	49	34
7858	49	44
8132	49	27
7243	49	42
7253	49	23
7389	49	39
7479	49	25
7025	49	46
6981	49	37
6243	49	40
6199	49	33
6348	49	35
5645	49	8
5740	49	37
5990	49	38
5202	49	15
5412	49	15
4760	49	38
4701	49	32
5042	49	29
4296	49	34
4336	49	26
3966	49	32
3984	49	41
4021	49	26
4053	49	38
3607	49	32
3689	49	26
3764	49	44
3414	49	22
3576	49	29
3186	49	15
3254	49	27
3249	49	43
2638	49	41
2580	49	9
2714	49	27
2712	49	17
2488	49	31
2455	49	21
2183	49	35
1796	49	35
1684	49	37
1755	49	42
1750	49	1
1788	49	44
1546	49	17
1177	49	35
772	49	36
794	49	25
790	49	26
654	49	24
697	49	20
576	49	24
428	49	31
322	49	46
342	49	29
262	49	44
275	49	20
104	49	38
100	49	21
17288	48	23
16989	48	41
17128	48	29
16435	48	14
16412	48	34
16638	48	27
18008	48	25
17714	48	27
17688	48	40
17614	48	38
15470	48	27
15557	48	35
15742	48	19
15844	48	36
16248	48	17
16312	48	38
16306	48	36
16266	48	39
16270	48	32
14902	48	34
15059	48	42
15252	48	38
13429	48	32
13353	48	18
13893	48	28
14225	48	31
14128	48	21
12457	48	23
12499	48	19
12507	48	22
12332	48	18
12355	48	28
12590	48	30
12931	48	19
13251	48	31
11647	48	35
11336	48	35
11878	48	31
11885	48	39
11776	48	32
11779	48	31
10576	48	39
10287	48	42
11071	48	37
11120	48	40
11231	48	28
11215	48	32
10918	48	34
10974	48	33
9709	48	38
9527	48	33
9258	48	36
9233	48	37
9240	48	16
10108	48	41
9941	48	10
8702	48	33
8537	48	39
8214	48	26
9031	48	34
8958	48	25
8820	48	35
7680	48	7
7692	48	35
7988	48	21
8017	48	30
8163	48	25
8133	48	23
7349	48	31
6849	48	40
7108	48	29
6464	48	27
6456	48	21
6625	48	13
5797	48	37
6120	48	32
6119	48	24
6143	48	37
5921	48	40
5996	48	27
5300	48	37
5123	48	21
5518	48	26
5594	48	40
4720	48	20
4712	48	35
5072	48	40
5081	48	25
4242	48	20
4598	48	38
4513	48	45
4476	48	29
3874	48	11
3963	48	39
3622	48	30
3768	48	36
3806	48	41
3815	48	22
3441	48	38
3299	48	24
2873	48	35
2877	48	40
2865	48	39
2639	48	42
2566	48	42
2584	48	33
2593	48	40
2594	48	18
2089	48	39
1871	48	33
1777	48	42
1763	48	19
1617	48	8
1464	48	19
1211	48	29
886	48	43
787	48	17
550	48	30
307	48	43
157	48	36
17119	47	17
16757	47	21
16689	47	29
16857	47	33
16574	47	30
17933	47	27
18018	47	20
17753	47	33
17897	47	33
17527	47	20
17610	47	32
17601	47	29
15510	47	27
15632	47	35
15869	47	40
15890	47	23
16186	47	35
16259	47	42
14396	47	41
14549	47	23
14559	47	20
15007	47	27
15100	47	34
15267	47	39
13418	47	34
13610	47	34
14033	47	29
13925	47	41
14314	47	16
14266	47	35
12693	47	24
12736	47	20
12593	47	26
13086	47	32
11587	47	22
11538	47	19
11732	47	18
11367	47	32
11433	47	33
12020	47	12
10506	47	37
10598	47	39
10258	47	44
11075	47	27
11123	47	12
11243	47	27
10812	47	21
10842	47	37
9737	47	34
8610	47	39
8564	47	27
8401	47	14
8215	47	39
9156	47	41
9073	47	16
7913	47	13
7933	47	36
7900	47	26
7948	47	29
8024	47	17
8174	47	18
7205	47	13
7239	47	20
7325	47	19
7457	47	25
6793	47	28
7091	47	33
6227	47	37
6172	47	33
6290	47	18
6316	47	19
6614	47	22
6595	47	33
5635	47	36
5361	47	44
5458	47	41
4804	47	23
4737	47	23
4611	47	27
5090	47	21
4910	47	23
3637	47	32
3474	47	25
2897	47	37
2964	47	24
3003	47	39
2724	47	34
2175	47	35
2253	47	35
2220	47	15
1931	47	40
1827	47	29
1553	47	18
1446	47	24
1432	47	24
1346	47	36
1185	47	31
1158	47	34
1155	47	18
820	47	33
721	47	38
718	47	33
750	47	28
600	47	39
423	47	24
324	47	22
162	47	41
142	47	32
17354	46	14
17375	46	38
17005	46	33
16682	46	34
16650	46	33
16507	46	25
16499	46	35
16458	46	37
17963	46	35
17991	46	41
17995	46	28
17919	46	29
17659	46	31
15460	46	15
15607	46	38
15976	46	18
15933	46	37
16330	46	37
14464	46	30
14512	46	26
14542	46	43
14548	46	23
14551	46	38
14682	46	24
14708	46	34
14756	46	42
14948	46	33
14991	46	41
15086	46	14
15188	46	28
13803	46	14
13747	46	32
13943	46	39
13845	46	33
13825	46	16
14257	46	36
14112	46	33
12442	46	25
12510	46	38
12318	46	20
12624	46	23
12662	46	32
13004	46	25
13199	46	24
11633	46	18
11643	46	20
11318	46	33
11457	46	15
12062	46	29
12212	46	30
11830	46	28
10531	46	14
10447	46	32
11094	46	11
10759	46	25
10793	46	36
10797	46	38
10964	46	33
9705	46	8
9630	46	27
9626	46	33
9569	46	21
9545	46	25
9490	46	21
9404	46	28
9359	46	23
9899	46	22
9802	46	18
8614	46	26
8348	46	29
8415	46	30
8304	46	31
9113	46	39
8964	46	29
9000	46	16
9034	46	34
8739	46	28
8743	46	42
7922	46	23
8078	46	30
7269	46	14
7405	46	37
7545	46	22
7549	46	39
7619	46	17
6772	46	24
6918	46	33
7087	46	29
6325	46	37
6537	46	23
5805	46	12
5866	46	29
5729	46	37
5727	46	27
5971	46	19
4778	46	37
4172	46	24
4163	46	23
4130	46	39
4528	46	8
4065	46	15
3506	46	16
3475	46	30
3582	46	29
3220	46	19
3319	46	34
3070	46	20
2642	46	23
2578	46	18
2769	46	18
2123	46	28
2128	46	26
2288	46	29
2244	46	41
2268	46	40
2232	46	33
2041	46	29
2034	46	14
1833	46	42
1910	46	24
1549	46	31
1586	46	29
1597	46	26
1483	46	37
1370	46	23
1270	46	39
1084	46	33
1060	46	34
1143	46	30
833	46	40
877	46	16
752	46	36
484	46	27
349	46	17
319	46	25
214	46	16
189	46	29
184	46	19
160	46	34
109	46	39
17216	45	39
17158	45	30
17292	45	39
16659	45	25
16612	45	33
16599	45	32
16561	45	36
17730	45	25
17567	45	35
17541	45	24
17627	45	38
15403	45	36
15616	45	33
15987	45	21
15896	45	25
16019	45	7
16146	45	22
16320	45	43
14568	45	25
14697	45	34
14866	45	20
14953	45	16
14973	45	5
15158	45	26
13511	45	36
13968	45	40
13970	45	9
13932	45	33
14283	45	31
14245	45	33
14103	45	13
12373	45	33
12785	45	27
13212	45	38
11617	45	21
11539	45	16
11286	45	27
11455	45	39
12034	45	30
12284	45	26
12259	45	28
12214	45	32
10479	45	37
11020	45	34
11057	45	37
11084	45	31
11217	45	39
10942	45	31
9378	45	39
9368	45	37
9884	45	21
8466	45	26
9142	45	32
8745	45	17
8807	45	34
7722	45	13
7935	45	24
8147	45	20
7202	45	39
7255	45	25
7265	45	24
6719	45	21
6929	45	41
7072	45	25
6305	45	39
6306	45	27
6409	45	28
6593	45	27
6580	45	14
5832	45	18
6032	45	21
6097	45	22
5220	45	38
5231	45	23
5508	45	38
5599	45	36
4689	45	32
4683	45	18
5099	45	32
5004	45	34
4962	45	33
4976	45	35
4886	45	27
4241	45	20
4170	45	17
4159	45	34
3864	45	22
3850	45	28
3941	45	31
3619	45	30
3649	45	34
3692	45	31
3763	45	8
3838	45	35
3357	45	39
3161	45	26
2907	45	24
2944	45	20
2560	45	27
2727	45	35
2534	45	21
2475	45	41
2442	45	18
2169	45	32
2110	45	15
2207	45	31
1980	45	28
1896	45	37
1678	45	34
1637	45	29
1487	45	16
1330	45	31
1056	45	17
935	45	36
842	45	33
851	45	34
867	45	22
798	45	27
749	45	40
690	45	41
682	45	25
592	45	27
467	45	34
385	45	43
145	45	42
17189	44	40
17372	44	25
17290	44	30
17331	44	36
16944	44	12
16929	44	25
17049	44	29
17029	44	35
16695	44	21
16692	44	32
16860	44	28
16601	44	39
17699	44	40
17801	44	35
17810	44	19
17646	44	17
17609	44	26
15836	44	32
15814	44	31
15782	44	24
15995	44	41
15906	44	30
16208	44	33
16376	44	33
16369	44	20
14439	44	17
14516	44	34
14526	44	40
14610	44	29
14764	44	39
14910	44	32
15005	44	14
15154	44	33
15147	44	29
15223	44	36
15258	44	17
15297	44	29
13542	44	19
13330	44	40
13706	44	36
13594	44	28
13623	44	20
13990	44	39
13824	44	28
14221	44	29
14213	44	37
14204	44	36
12388	44	19
12701	44	34
12717	44	25
12735	44	20
12571	44	21
12564	44	29
12937	44	19
13054	44	32
12907	44	21
13261	44	23
13158	44	35
11586	44	17
11699	44	36
11671	44	26
11489	44	15
12153	44	33
12057	44	27
12218	44	25
11865	44	40
10297	44	12
10266	44	18
10475	44	15
10494	44	25
11258	44	29
10778	44	24
10809	44	10
10818	44	26
9449	44	27
9225	44	29
10130	44	30
10169	44	37
10068	44	27
10098	44	36
9989	44	5
9979	44	15
9911	44	39
8551	44	38
9121	44	33
8902	44	30
8734	44	2
7704	44	11
7502	44	26
7667	44	34
6755	44	26
6800	44	20
7157	44	32
7080	44	28
6267	44	36
6355	44	30
6457	44	40
6639	44	26
6582	44	28
5789	44	34
5835	44	37
5831	44	30
5938	44	21
5911	44	37
5367	44	23
5583	44	7
5417	44	32
5101	44	14
5006	44	38
4582	44	15
4498	44	36
4084	44	23
3604	44	32
3652	44	27
3828	44	37
3382	44	22
3390	44	2
3341	44	38
3221	44	29
2917	44	32
3039	44	23
2802	44	22
2339	44	36
2238	44	27
1605	44	24
1310	44	30
1053	44	34
1135	44	28
709	44	42
356	44	28
159	44	36
98	44	25
17201	43	22
17364	43	25
17367	43	35
16969	43	27
16964	43	37
16998	43	26
17082	43	28
16846	43	29
16610	43	31
18040	43	18
17702	43	30
17719	43	28
17739	43	28
17758	43	33
17850	43	26
15378	43	28
15707	43	22
15741	43	39
15821	43	31
15955	43	16
15882	43	34
16324	43	32
14393	43	27
